Location,Date,Tmin,Tmax,Precip,Ra,Notes
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/01/1955,14.06999969,22.18000031,0.100000001,43.28727987,Rows with detected errors are noted below
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/01/1955,9.409999847,23.14999962,0.300000012,43.32766911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/01/1955,13.67000008,29.97999954,0,43.36258391,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/01/1955,16.80999947,31.21999931,0,43.39189845,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/01/1955,16.62999916,29.52000046,0,43.41548687,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/01/1955,16.07999992,29.28000069,0,43.43322337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/01/1955,17.95999908,29.11000061,0,43.4449821,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/01/1955,15.23999977,29.60000038,0,43.45063723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/01/1955,18.57999992,31.37000084,0,43.45006293,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/01/1955,18.43000031,31.76000023,0,43.44313337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/01/1955,19.04000092,36.20999908,0,43.42972272,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/01/1955,22.64999962,34.63000107,0,43.40970515,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/01/1955,21.95999908,32.52999878,0,43.38295482,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/01/1955,20.76000023,30.37000084,0,43.3493459,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/01/1955,18.64999962,29.36000061,0,43.30875256,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/01/1955,19.5,29.01000023,0,43.26109906,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/01/1955,18.70000076,30.55999947,0,43.20651003,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/01/1955,19.37000084,32.86999893,0,43.1451602,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/01/1955,21.10000038,35.27000046,0,43.07722428,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/01/1955,21.53000069,37.36000061,0,43.002877,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/01/1955,20.47999954,27.98999977,0,42.92229307,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/01/1955,19.81999969,34.22999954,0,42.83564723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/01/1955,21.37999916,38.09999847,0,42.74311419,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/01/1955,17.95000076,24.79999924,0,42.64486868,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/01/1955,12.93999958,21.38999939,2.299999952,42.54108541,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/01/1955,13.5,22.29000092,1.200000048,42.43193911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/01/1955,15.14999962,25.03000069,0.200000003,42.31760451,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/01/1955,15.68000031,27.40999985,0,42.19825631,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/01/1955,15.93999958,29.56999969,0,42.07406926,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/01/1955,17.35000038,32.52999878,0,41.94521805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/01/1955,18.87999916,35.40000153,0,41.81187743,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/02/1955,22.81999969,33.65000153,0,41.67422211,
